Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac2dh527837,fl,43,75155,white,tan,hyundai motor finance,9375,9000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Tucson,GLS PZEV,suv,automatic,km8ju3ac6du617559,fl,44,36370,black,gray,kendall hyundai,14750,14900,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4ab6dh510432,ca,42,32412,gray,black,hyundai motor finance,15450,17200,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac3dh528625,ca,35,35951,white,—,hyundai motor finance,11700,12000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac5dh808790,ca,42,40296,black,gray,merchants leasing,11400,11300,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac6dh627178,mn,25,41528,silver,gray,hyundai motor finance,11350,11000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Tucson,GLS,suv,automatic,km8ju3ac6du742643,hi,44,25561,red,gray,enterprise vehicle exchange/honolulu,15600,15200,Wed Jun 17 2015 08:35:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6ad1du165610,ga,43,21808,red,black,hyundai motor finance,13100,14500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac1dh613480,oh,34,45004,gray,gray,hyundai motor finance,11150,11400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac3dh546431,nc,43,40959,silver,gray,meridian remarketing,11400,11900,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,sedan,automatic,5npec4ac9dh543417,fl,37,16530,gray,gray,hyundai motor finance,14000,13500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac4dh681756,oh,39,57950,white,beige,the hertz corporation,10350,11100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,sedan,automatic,5npec4ac9dh579382,ga,47,14777,silver,gray,hyundai motor finance,14100,15400,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac5dh709290,fl,37,39893,silver,gray,hyundai of wesley chapel,11500,11500,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4ab6dh510561,oh,31,23340,silver,black,hyundai motor finance,16050,16100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,sedan,automatic,5npec4ab9dh758223,ca,45,35645,white,black,hyundai motor america/co car,13000,14700,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac4dh628281,fl,35,39486,red,beige,hyundai motor finance,11450,11200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,sedan,automatic,5npec4ac1dh622970,fl,36,39293,red,black,chevrolet of wesley chapel,12750,14000,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac1dh805370,ca,42,41636,white,tan,merchants leasing,11350,11500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,sedan,automatic,5npec4ac0dh529650,oh,36,14310,silver,gray,hyundai motor finance,14100,14400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Base,hatchback,manual,kmhtc6ad8du089478,pa,26,38845,black,black,jpmorgan chase bank n.a.,12350,10400,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra GT,Base,hatchback,automatic,kmhd35lexdu105524,ca,34,15945,silver,black,hyundai motor finance,12650,12900,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac5dh516198,ca,38,35378,gray,gray,hyundai motor finance,11700,11300,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,sedan,automatic,5npec4acxdh578869,oh,4,20745,red,black,hyundai motor finance,13800,13900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac3dh509685,mn,38,49834,white,tan,hyundai motor finance,10850,11500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4ac3dh680983,nj,43,14463,white,beige,lester glenn buick,16700,16000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac4dh629009,fl,41,42996,silver,gray,hyundai of new port richey,11300,11900,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac7dh562048,ga,4,44404,silver,gray,hyundai motor finance,11150,12400,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Turbo,hatchback,automatic,kmhtc6ae0du177286,ga,35,29390,silver,black,kia motors finance,14050,12900,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Genesis Coupe,2.0T,genesis coupe,automatic,kmhht6kd3du083625,ca,38,30762,blue,gray,hyundai motor finance,16000,18200,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Turbo,hatchback,automatic,kmhtc6ae9du082676,ca,43,5713,gray,black,hyundai motor america/co car,15500,16000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra GT,Base,hatchback,automatic,kmhd35lexdu080043,mn,46,23045,red,black,hyundai motor finance,12300,12800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,Limited,sedan,automatic,5npdh4ae1dh230246,mn,37,23787,gray,gray,hyundai motor finance,13600,13800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,Limited,sedan,automatic,kmhdh4ae7du504812,ca,39,31633,silver,black,hyundai motor finance,13150,13600,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Santa Fe,Sport,suv,automatic,5xyzt3lb1dg084097,fl,5,10483,green,beige,hyundai of new port richey,19700,18600,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2013,Hyundai,Elantra Coupe,SE,elantra coupe,automatic,kmhdh6ae9du006462,ga,43,25519,blue,black,hyundai motor finance,13450,13900,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,Limited,sedan,automatic,kmhdh4aexdu798125,oh,45,22810,red,tan,hyundai motor finance,13650,13600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac2dh511301,oh,38,31247,silver,gray,hyundai motor finance,12000,12300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Genesis Coupe,3.8 R-Spec,genesis coupe,manual,kmhhu6kj7du105810,ca,41,32779,black,red,hyundai motor america/co car,18900,18400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac3dh564993,fl,43,47765,black,tan,hyundai of new port richey,11050,10000,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2013,Hyundai,Tucson,GLS,suv,automatic,km8ju3ac2du671859,ca,41,24939,gold,tan,hyundai motor america/co car,15650,15900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4ac1dh542004,oh,43,47523,silver,black,hyundai motor finance,14350,15500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac4dh548785,nj,35,84195,black,tan,lester glenn buick,9375,9700,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Turbo,hatchback,automatic,kmhtc6aexdu160737,ca,38,49830,red,black,hyundai motor finance,12100,12600,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac0dh590984,oh,45,42140,black,gray,hyundai motor finance,11300,11400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,sedan,automatic,5npec4ac8dh773871,ca,46,12837,white,black,hyundai motor america/co car,14200,14100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Turbo,hatchback,manual,kmhtc6ae2du121656,pa,43,47068,silver,black,bergen auto enterprises llc,12500,11800,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4ac6dh530222,fl,38,23714,red,tan,hyundai motor finance,16050,15800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata Hybrid,Limited,sedan,automatic,kmhec4a43da099219,ca,47,17724,silver,gray,hyundai motor america/co car,16000,17200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4ab3dh546174,oh,37,17674,black,black,hyundai motor finance,16450,16600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Turbo,hatchback,manual,kmhtc6ae0du180625,ne,36,24706,black,black,stew hansen hyundai,14100,13500,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Turbo,hatchback,automatic,kmhtc6ae7du123371,oh,42,32366,black,black,fidelity auto credit,13450,13800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac4dh659661,fl,46,39687,blue,tan,kendall hyundai,11550,11500,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4ac3dh596839,fl,39,34503,black,black,kendall hyundai,15550,16000,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Turbo,hatchback,manual,kmhtc6ae2du178200,ms,36,26679,black,black,exeter finance corp,14250,13500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata Hybrid,Limited,sedan,automatic,kmhec4a49da091710,ca,46,22265,silver,gray,hyundai motor america/co car,15700,17100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac8dh527132,oh,37,36544,gray,gray,hyundai motor finance,11650,11100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,4.6,sedan,automatic,kmhgc4df5cu192553,fl,46,22769,black,brown,hyundai motor finance,21400,21500,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2012,Hyundai,Equus,Signature,sedan,automatic,kmhgh4jh4cu055949,fl,27,21416,black,beige,hyundai motor finance,28600,25000,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,sedan,manual,5npdh4ae7ch066130,co,29,32188,white,tan,santander consumer,10150,9800,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2012,Hyundai,Accent,GLS,sedan,automatic,kmhct4ae7cu065183,ms,19,74325,black,gray,santander consumer,6325,4000,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,3.8,sedan,automatic,kmhgc4dd7cu195064,fl,31,40082,black,brown,hyundai motor finance,16950,17400,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2012,Hyundai,Azera,Base,sedan,automatic,kmhfg4jgxca148868,pa,46,51793,blue,beige,quakertown mitsubishi,17100,16500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,sedan,automatic,kmhdh4ae2cu438409,md,3,47114,blue,tan,santander consumer,9450,9200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Azera,Base,sedan,automatic,kmhfh4jg4ca122974,fl,44,28832,gray,brown,hyundai motor finance,18650,18500,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2012,Hyundai,Elantra Touring,GLS,hatchback,automatic,kmhdb8ae7cu151771,ga,23,9621,white,black,hyundai motor finance,10400,9000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,Limited,sedan,automatic,kmhdh4ae6cu464351,ga,43,24030,gray,gray,hyundai motor finance,12550,12500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,sedan,automatic,kmhdh4ae9cu213419,tn,19,124176,silver,gray,remarketing by ge/suntrust bank,7925,5400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,4.6,sedan,automatic,kmhgc4df5cu204362,ga,44,31401,black,brown,hyundai motor finance,20600,21500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Genesis Coupe,2.0T,genesis coupe,manual,kmhht6kd4cu074088,pr,35,29035,silver,black,oriental bank,14250,13800,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
2012,Hyundai,Accent,GLS,sedan,automatic,kmhcu4ae6cu160783,fl,27,71037,black,black,santander consumer,6875,7200,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,sedan,manual,5npeb4ac5ch497957,pa,45,31930,white,beige,hyundai motor finance,11650,11100,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,5,sedan,automatic,kmhgc4dh7cu204607,fl,47,40903,gray,black,hyundai motor finance,23300,24200,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2012,Hyundai,Equus,Ultimate,sedan,automatic,kmhgh4jh7cu054813,ga,44,50630,black,tan,hyundai motor finance,22300,27700,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,3.8,sedan,automatic,kmhgc4dd5cu181535,fl,37,24789,silver,brown,coconut creek auto mall,18500,17600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,Limited,sedan,automatic,kmhdh4aexcu473960,pa,49,17282,blue,tan,hyundai motor finance,12700,13200,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,Limited,sedan,automatic,5npec4ac2ch356549,ma,42,60711,blue,gray,first hyundai,13350,12700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,Limited,sedan,automatic,5npec4ab0ch467687,fl,35,39884,gray,gray,hyundai motor finance,14800,14500,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac3ch404708,mo,34,101816,blue,gray,fiserv/citizens one auto finance,9050,8600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac1ch463448,fl,19,43000,black,beige,hyundai motor finance,11100,8500,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac8ch395293,tn,43,62657,silver,gray,santander consumer,10050,10600,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,sedan,automatic,5npeb4acxch325777,md,41,49262,gold,beige,all car leasing inc,10750,10800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6ad0cu027989,ma,25,106987,red,gray,first hyundai,8775,6700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,SE,sedan,automatic,5npec4ac5ch451512,ga,35,47766,black,black,gm financial,12050,12300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac3ch499948,fl,39,35869,black,gray,meridian remarketing,11400,11000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Accent,GLS,sedan,manual,kmhct4ae0cu223718,pa,43,20090,blue,tan,hyundai motor finance,8350,10500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
2012,Hyundai,Tucson,GLS,suv,automatic,km8ju3ac2cu346093,fl,44,62111,brown,brown,santander consumer,12400,12200,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
2012,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6ad5cu049549,ga,37,50817,black,gray,jim ellis,11200,11400,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Tucson,GL,suv,automatic,km8jt3ab4cu340614,pr,39,10175,gray,black,oriental bank,14000,14000,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac2ch399212,ms,2,69016,blue,gray,santander consumer,9775,9700,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2012,Hyundai,Tucson,GLS,suv,automatic,km8jucac7cu532714,nj,25,43679,gray,black,wells fargo dealer services,15050,11000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,Limited PZEV,sedan,automatic,5npec4ac4ch321706,nj,41,153640,beige,brown,awn sales ltd,9125,9200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae6ch122526,nj,19,81821,black,gray,towne motors inc,7925,5650,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,3.8,sedan,automatic,kmhgc4dd3cu189536,fl,45,42157,white,beige,hyundai motor finance,16750,18300,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,sedan,automatic,5npec4ab5dh736090,ca,37,24512,black,gray,hyundai motor america/co car,13550,16000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata Hybrid,Limited,sedan,automatic,kmhec4a42da076577,ca,42,12803,white,beige,hyundai buybacks,16300,15200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac3dh799894,sc,39,43351,white,beige,michigan schools and government credit union,11300,11900,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6ad7du176398,nc,39,21980,white,gray,santander consumer,13300,12700,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata Hybrid,Limited,sedan,automatic,kmhec4a4xda081588,mn,43,14394,red,tan,hyundai motor finance,16200,17100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4ac5dh585194,fl,42,39701,blue,gray,hyundai of new port richey,15200,13800,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Turbo,hatchback,automatic,kmhtc6ae4du175203,ca,42,16590,silver,black,hyundai buybacks,14700,13000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac1dh534195,md,21,47951,blue,gray,wells fargo dealer services,10950,10100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Tucson,Limited,suv,automatic,km8ju3ac1du588052,fl,46,22506,black,black,hyundai of new port richey,17750,16700,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2015,Hyundai,Elantra,SE,sedan,automatic,kmhdh4ae5fu236085,pa,37,4336,black,gray,hyundai motor finance,13250,13600,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Turbo,hatchback,manual,kmhtc6ae0du173397,ca,48,13,blue,black,hyundai motor america/co car,15950,14100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6adxdu099963,az,44,41193,silver,black,chapman corporate wholesale,12250,13300,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4acxdh664621,az,45,70412,black,gray,chapman corporate wholesale,12850,12500,Thu Jun 18 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6ad3du092238,ga,37,28839,black,gray,wells fargo dealer services,12900,12000,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac6dh765898,ne,37,43603,burgundy,tan,the hertz corporation,11300,11300,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata Hybrid,Limited,sedan,automatic,kmhec4a44da089623,ca,48,16283,gray,gray,hyundai motor america/co car,16100,17100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,sedan,automatic,5npec4ac5dh671296,mn,41,31284,gray,gray,hyundai motor finance,13200,13100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Tucson,GLS,suv,automatic,km8ju3ac9du702377,tx,45,28553,black,black,auto mall 59,15300,16300,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2015,Hyundai,Sonata,SE,sedan,automatic,5npe24af7fh048357,fl,47,5200,silver,gray,hyundai motor finance,15400,16000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Accent,GS,hatchback,automatic,kmhct5ae9cu052585,oh,36,53541,silver,black,pauley motor car co preowned vehicles llc,7675,8900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Accent,GLS,sedan,automatic,kmhct4aexcu253051,ga,44,28193,blue,beige,hyundai motor finance,8075,9200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,3.8,sedan,automatic,kmhgc4dd2cu188958,fl,4,34755,white,beige,hyundai motor finance,17550,17500,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,4.6,sedan,automatic,kmhgc4df8cu166626,fl,48,31007,white,beige,hyundai motor finance,20700,21800,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,3.8,sedan,automatic,kmhgc4dd0cu198145,fl,46,24216,black,brown,hyundai motor finance,18700,19800,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac3ch438356,ga,44,32318,blue,gray,hyundai motor finance,11650,11900,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Accent,GLS,sedan,automatic,kmhct4ae1cu177140,ms,32,80981,blue,tan,santander consumer,6075,5000,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2015,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae9fh635922,in,2,11144,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13050,7300,Wed Jun 17 2015 05:59:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac9dh784171,mn,46,6777,silver,gray,hyundai motor finance,13500,13700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2015,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae4fh555234,fl,2,19824,white,gray,enterprise vehicle exchange / tra / rental / tulsa,12700,10900,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
2015,Hyundai,Santa Fe Sport,Sport,suv,automatic,5xyztdlb1fg283353,md,26,3615,silver,gray,remarketing by ge/manheim baltimore washington,21800,18500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2015,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae3fh576706,md,3,17146,silver,gray,enterprise veh exchange/rental,12850,10400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2015,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae1fh580155,ga,38,36674,red,gray,web auto special inc,12000,11400,Tue Jun 23 2015 02:30:00 GMT-0700 (PDT)
2015,Hyundai,Sonata,SE,sedan,automatic,5npe24af5fh120480,tn,49,18701,—,beige,enterprise veh exchange/rental,14750,15100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2015,Hyundai,Genesis,3.8,sedan,automatic,kmhgn4je7fu039618,ga,47,8670,black,black,hyundai motor finance,37200,35100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2015,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6adxfu227203,il,44,20772,silver,black,ars/budget rac of atlanta,15000,14900,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
2015,Hyundai,Accent,GLS,sedan,automatic,kmhct4aexfu819634,ut,3,14299,red,gray,enterprise vehicle exchange / tra / rental / tulsa,10550,6500,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,kmhdh4ae7du734446,oh,32,22493,burgundy,tan,hyundai motor finance,11300,10900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae6dh174272,fl,43,30617,brown,beige,hyundai motor finance,10800,10900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4aexdh279154,oh,44,22994,white,tan,hyundai motor finance,11250,11500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,kmhdh4ae9du823287,ca,28,23882,silver,gray,hyundai motor finance,11200,11400,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,kmhdh4ae0du793029,nc,28,54150,gray,gray,the hertz corporation,9300,9700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,kmhdh4ae0du815627,oh,38,52861,silver,gray,the hertz corporation,9375,9400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae0dh326532,oh,48,33610,black,beige,hyundai motor finance,10600,11000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae6dh315129,ga,42,23543,black,gray,hyundai motor finance,11250,11600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,kmhdh4ae1du521931,fl,41,28791,gray,gray,hyundai motor finance,10900,11500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae9dh324570,oh,44,22286,black,tan,hyundai motor finance,11300,11600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae9dh304805,oh,42,19325,blue,tan,hyundai motor finance,11500,11500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
