Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f66cc014592,pa,4,42788,black,black,kentland car co inc,17150,19000,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
2008,Acura,TL,Base,Sedan,automatic,19uua662x8a045836,tx,19,86125,gray,silver,fiserv/crescent bank & trust,10650,7500,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
2010,Acura,TL,Base,Sedan,automatic,19uua8f2xaa023627,wa,35,21568,black,black,h & h motors inc,18150,19300,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2014,Acura,RDX,Technology Package,SUV,automatic,5j8tb3h56el012539,nv,5,16840,black,black,findlay acura,29200,29250,Fri May 22 2015 05:00:00 GMT-0700 (PDT)
2001,Acura,MDX,Touring,SUV,automatic,2hnyd18851h537073,az,19,136999,black,tan,pacific funding,3175,1600,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h50bh532067,ga,32,44811,black,orange,carworks inc,29200,26400,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2014,Acura,ILX,Base,Sedan,automatic,19vde1f30ee011758,pr,48,3696,silver,black,scotiabank de puerto rico,21100,24800,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
2014,Acura,MDX,SH-AWD,SUV,automatic,5fryd4h27eb004039,ca,41,13115,red,tan,ahfc/honda lease trust/hvt  inc.,36900,36300,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
2004,Acura,TL,3.2,Sedan,automatic,19uua66294a058958,nj,16,171606,black,black,lester glenn buick,4125,1800,Wed May 20 2015 05:00:00 GMT-0700 (PDT)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18895h526437,va,27,148599,gold,tan,car web,5275,6000,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
2014,Acura,MDX,SH-AWD w/Technology Package,SUV,automatic,5fryd4h44eb007594,co,41,46971,black,beige,schomp bmw,37900,35900,Wed Jun 03 2015 04:45:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f63cc030670,wa,21,28613,black,black,h & h motors inc,17950,19400,Wed May 13 2015 06:15:00 GMT-0700 (PDT)
2012,Acura,MDX,Technology and Entertainment Packages,SUV,automatic,2hnyd2h46ch535077,pa,38,29141,silver,black,rjk auto brokers llc,29300,29500,Fri May 22 2015 02:15:00 GMT-0700 (PDT)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h32ch517070,pa,36,36314,black,beige,r hollenshead auto sales inc,28400,28000,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
2013,Acura,ILX,Premium Package,Sedan,automatic,19vde1f50de016829,nj,39,30513,black,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,18050,17500,Wed May 20 2015 02:30:00 GMT-0700 (PDT)
2000,Acura,TL,3.2,Sedan,automatic,19uua5666ya023491,md,1,199982,gray,gray,select remarketing group llc/anderson financial,1275,300,Tue May 19 2015 06:00:00 GMT-0700 (PDT)
2000,Acura,TL,3.2,Sedan,automatic,19uua5664ya050897,ga,19,129826,green,tan,autonation nissan thornton road,1850,850,Tue May 19 2015 06:00:00 GMT-0700 (PDT)
2003,Acura,TL,3.2,Sedan,automatic,19uua56673a068979,nj,19,123113,silver,black,credit acceptance corp/vrs/southfield,3100,1000,Tue May 26 2015 03:45:00 GMT-0700 (PDT)
2003,Acura,TL,3.2,Sedan,automatic,19uua56693a048720,fl,19,85228,white,tan,sheehan buick gmc  inc,3975,3500,Fri May 22 2015 02:30:00 GMT-0700 (PDT)
2005,Acura,RSX,Type-S,Hatchback,manual,jh4dc53085s018502,nj,19,97805,red,gray,credit acceptance corp/vrs/southfield,8375,7300,Tue May 26 2015 03:45:00 GMT-0700 (PDT)
2014,Acura,MDX,Technology Package,SUV,automatic,5fryd3h43eb005152,nj,39,13227,black,black,bmw of mount laurel,38300,37000,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f23ca018188,wa,4,25446,black,black,h & h motors inc,18750,21200,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f54ca019666,ga,29,47371,silver,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,19650,19400,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f81cc005882,nj,38,41969,silver,black,ahfc/honda lease/trust/hvt  inc. eot acuras,16700,16300,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h21ch506262,nj,4,51387,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,24600,24500,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2006,Acura,MDX,Base,SUV,automatic,2hnyd18226h525370,mi,47,121248,red,tan,kevins marysville auto sales inc,8275,8000,Thu May 21 2015 02:30:00 GMT-0700 (PDT)
2003,Acura,TL,3.2,Sedan,automatic,19uua56673a046545,mo,19,188210,white,tan,progressive remarketing,2075,1300,Tue May 19 2015 04:00:00 GMT-0700 (PDT)
2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56843a088818,ga,19,221163,black,tan,flag/ald motors inc,1375,900,Thu May 14 2015 03:00:00 GMT-0700 (PDT)
2005,Acura,TL,3.2,Sedan,automatic,19uua66235a058150,ms,23,147079,black,tan,gray daniels nissan north,5200,5500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2004,Acura,TL,3.2,Sedan,manual,19uua65584a011240,nj,1,194696,blue,tan,new city funding,3350,850,Wed May 27 2015 05:00:00 GMT-0700 (PDT)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd186x6h549743,fl,28,155153,gray,gray,consolidated asset recovery systems  inc.,6650,4200,Thu May 07 2015 08:01:00 GMT-0700 (PDT)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h20ch538376,tx,38,36631,black,black,music city autoplex llc,25600,26300,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
1999,Acura,CL,2.3,Coupe,automatic,19uya3259xl005220,md,19,89855,blue,gray,j b a automotive llc,1825,1700,Tue May 05 2015 02:30:00 GMT-0700 (PDT)
2011,Acura,TSX Sport Wagon,Base,TSX Sport Wagon,automatic,jh4cw2h65bc002620,fl,45,19285,black,black,the auto group collection inc,17900,18700,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f47cc009528,pa,33,32589,white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,16150,15400,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
2012,Acura,MDX,Base,SUV,manual,2hnyd2h23ch512564,pa,39,42789,burgundy,beige,ahfc/honda lease trust/hvt  inc. eot,25600,24400,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
2005,Acura,TSX,Base,Sedan,automatic,jh4cl96885c012861,ca,19,172812,black,black,veros credit,4175,2200,Tue May 05 2015 06:00:00 GMT-0700 (PDT)
2009,Acura,MDX,Base,SUV,automatic,2hnyd28279h500555,fl,34,84955,gray,gray,zimmerman auto brokers inc,16400,16200,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
2013,Acura,RDX,Base,SUV,automatic,5j8tb3h32dl005424,nv,37,42882,white,beige,ahfc/honda lease trust/hvt  inc. eot,22200,21600,Fri May 22 2015 05:00:00 GMT-0700 (PDT)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28228h517813,ca,36,124263,gray,gray,bmw of murrieta,12050,12600,Tue May 05 2015 05:30:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f23ca031068,ga,29,34490,red,beige,ahfc/honda lease trust/hvt  inc acuras,18350,18500,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2006,Acura,MDX,Base,SUV,automatic,2hnyd18296h539623,il,34,124773,black,tan,sherman dodge,7850,7100,Tue May 26 2015 04:00:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f47cc016530,nj,19,22750,white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,16050,14400,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f52ca027300,nj,24,35519,burgundy,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,20400,17800,Wed May 06 2015 02:30:00 GMT-0700 (PDT)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f59ca019694,tn,31,48935,gray,tan,westlake financial services,19350,17200,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
2006,Acura,TSX,Base,Sedan,automatic,jh4cl96816c037621,nj,38,114794,white,beige,fairway motor cars inc,7175,7100,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2005,Acura,MDX,Base,SUV,automatic,2hnyd18275h548254,nj,19,131392,gray,gray,leaders financial co,5350,4000,Tue Jun 02 2015 05:45:00 GMT-0700 (PDT)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h23ch506005,tx,36,62466,silver,gray,music city autoplex llc,23400,22250,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
2003,Acura,TL,3.2,Sedan,automatic,19uua56623a003439,pa,19,134064,gray,black,classic honda,3200,1900,Wed May 13 2015 05:00:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f49cc019378,pa,32,46078,gray,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,15500,15300,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
1998,Acura,TL,2.5,Sedan,automatic,jh4ua2656wc001494,ca,19,158300,blue,—,m/m auto sales,850,1400,Tue May 12 2015 05:30:00 GMT-0700 (PDT)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h63ah512337,ca,35,107225,white,beige,north county auto wholesale,18350,18000,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
2005,Acura,TL,3.2,Sedan,automatic,19uua66205a009648,nj,19,146217,black,tan,westlake financial services,5550,1900,Tue May 19 2015 03:35:00 GMT-0700 (PDT)
2006,Acura,TL,Base,Sedan,automatic,19uua66216a028419,va,34,122439,gold,tan,apple fcu,6625,6700,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28427h537768,fl,27,102792,gray,gray,santander consumer,13300,12500,Thu May 21 2015 02:35:00 GMT-0700 (PDT)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26639c020309,wi,3,82846,black,black,arlington hgts chry dod jeep,12800,11000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2000,Acura,RL,3.5,Sedan,automatic,jh4ka9658yc009437,md,28,172510,silver,gray,355 toyota,1300,1400,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca038413,hi,44,23152,black,black,ahfc/honda lease trust/hvt  inc. eot,19550,15500,Wed May 13 2015 08:30:00 GMT-0700 (PDT)
1999,Acura,TL,3.2,Sedan,automatic,19uua564xxa019683,md,19,210031,silver,black,sheehy hyundai of waldorf,800,350,Tue May 12 2015 02:30:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f4xcc016716,tn,24,52270,—,black,meridian remarketing,14950,13700,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h3xch521836,pa,44,34367,black,black,victoria auto,28600,29250,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f89cc001546,ca,23,61726,red,black,remarketing by ge/larry h miller-fleet lease,15350,16100,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2003,Acura,RL,3.5,Sedan,automatic,jh4ka96573c001015,md,23,168102,gold,beige,credit acceptance corp/vrs/southfield,2525,1000,Tue May 12 2015 02:30:00 GMT-0700 (PDT)
2006,Acura,TL,Base,Sedan,automatic,19uua66266a051775,md,28,103484,silver,black,south bay remarketing services,7750,4900,Tue May 19 2015 02:30:00 GMT-0700 (PDT)
2012,Acura,MDX,Technology Package,suv,automatic,2hnyd2h38ch532401,az,39,48092,black,black,right toyota,26800,27800,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2007,Acura,TL,Base,sedan,automatic,19uua66257a033723,ca,27,87223,silver,gray,consumer portfolio services,10350,10700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
2007,Acura,RDX,Base,suv,automatic,5j8tb18537a007625,ga,24,170934,black,gray,innovative auto llc,8100,6500,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
2007,Acura,TL,Type-S,sedan,automatic,19uua76557a044205,sc,19,125255,gray,gray,andrew thomas motorcars,11250,9500,Thu May 28 2015 03:15:00 GMT-0700 (PDT)
2008,Acura,TSX,Base,sedan,manual,jh4cl95828c016975,fl,4,79044,gray,black,arg inc,10700,12200,Fri May 29 2015 02:30:00 GMT-0700 (PDT)
2010,Acura,TSX,Base,sedan,automatic,jh4cu2f63ac042766,nc,35,94248,black,black,primeritus remarketing/cur,11600,11300,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
2010,Acura,MDX,Base,suv,automatic,2hnyd2h40ah530020,pa,44,36316,gray,black,alans autos,27400,28000,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,sedan,automatic,jh4cu2f44cc016484,fl,36,37872,black,black,cannon cadillac of lakeland,15600,15100,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,sedan,automatic,jh4cu2f41cc016913,pa,41,65958,white,beige,imola enterprises llc,13950,15700,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
2004,Acura,TSX,Base,sedan,automatic,jh4cl96954c040253,nc,24,161259,gray,black,hendrick kia of cary,4850,5300,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
2012,Acura,MDX,Base,suv,automatic,2hnyd2h25ch523128,fl,43,34850,gray,beige,d&a fine cars,26400,25700,Fri May 29 2015 02:25:00 GMT-0700 (PDT)
2015,Acura,ILX,Base,sedan,automatic,19vde1f39fe008858,fl,48,3548,silver,black,audi pembroke pines,22200,22000,Fri May 29 2015 02:35:00 GMT-0700 (PDT)
2013,Acura,ILX,Technology Package,sedan,automatic,19vde1f75de009201,ca,27,44898,white,beige,high bid trading co inc,18100,17250,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
2013,Acura,TL,Technology Package,sedan,automatic,19uua8f51da000509,fl,44,10585,white,beige,braman motorcars,24300,24600,Thu May 28 2015 02:40:00 GMT-0700 (PDT)
2000,Acura,RL,3.5,sedan,automatic,jh4ka9653yc000466,fl,19,136758,white,tan,coggin honda of orlando,1525,1700,Thu May 28 2015 09:20:00 GMT-0700 (PDT)
2002,Acura,TL,3.2 Type-S,sedan,automatic,19uua56822a061342,ga,21,119995,white,beige,cameron motor sports,2125,5000,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2004,Acura,TL,3.2,sedan,automatic,19uua66234a075710,fl,19,165250,black,black,bright star credit union,4100,2500,Fri May 29 2015 02:15:00 GMT-0700 (PDT)
2004,Acura,TSX,Base,sedan,automatic,jh4cl96904c025613,va,28,124106,white,tan,pohanka acura,5725,6500,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
2013,Acura,RDX,Base,suv,automatic,5j8tb3h32dl005570,az,37,46728,white,beige,right toyota,21900,23500,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2012,Acura,TL,Technology Package,sedan,automatic,19uua8f56ca033083,az,4,27302,gray,gray,hinshaws acura,21300,22000,Thu May 28 2015 05:30:00 GMT-0700 (PDT)
2012,Acura,MDX,Technology and Entertainment Packages,suv,automatic,2hnyd2h47ch511130,tx,39,60603,blue,blue,sterling mccall toyota,25100,23500,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
2004,Acura,TSX,Base,sedan,automatic,jh4cl96894c012401,fl,2,111554,black,black,arg inc,5975,4000,Fri May 29 2015 02:30:00 GMT-0700 (PDT)
2006,Acura,MDX,Touring,suv,automatic,2hnyd18646h535210,ga,26,136880,white,black,capital one auto finance,7200,6300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2014,Acura,MDX,SH-AWD w/Technology Package,suv,automatic,5fryd4h43eb048329,pa,49,11994,white,beige,piazza acura vw of ardmore,40900,41000,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
2014,Acura,ILX,Technology Package,sedan,automatic,19vde1f76ee001383,ga,47,15731,white,black,sons acura,20800,21000,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2010,Acura,MDX,Base,suv,automatic,2hnyd2h61ah530366,ca,25,35236,black,beige,jpmorgan chase bank n.a.,27600,25500,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
2011,Acura,MDX,Base,suv,automatic,2hnyd2h7xbh544647,pa,38,131081,black,black,r hollenshead auto sales inc,20100,18500,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
2004,Acura,TL,3.2,sedan,automatic,19uua662x4a032076,va,2,99553,white,tan,pohanka acura,5825,7200,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
2013,Acura,ILX,Hybrid w/Technology Package,sedan,automatic,19vde3f78de302280,ca,39,58341,black,black,mountain motors inc,16200,16800,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2013,Acura,TL,SH-AWD w/Advance Package,sedan,automatic,19uua9f70da004655,pa,43,19208,white,gray,daniel thomas sales,27700,28800,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
1997,Acura,CL,3.0 Premium,coupe,automatic,19uya2257vl800631,pa,2,392026,beige,gray,purple heart,50,300,Tue Jun 02 2015 06:01:00 GMT-0700 (PDT)
2000,Acura,TL,3.2,sedan,automatic,19uua5663ya044654,fl,27,95606,gold,tan,d&a fine cars,2025,3300,Fri May 29 2015 02:25:00 GMT-0700 (PDT)
2003,Acura,MDX,Touring,suv,automatic,2hnyd18883h520433,fl,2,230586,gray,gray,coggin toyota at the avenues,2450,1600,Thu May 28 2015 06:00:00 GMT-0700 (PDT)
2003,Acura,RSX,Base,hatchback,automatic,jh4dc54833c009444,nj,19,116326,white,gray,auto lender liquidation center,4425,2900,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2004,Acura,TL,3.2,sedan,automatic,19uua66234a069227,nc,19,152227,black,gray,mid atlantic finance/clearwater,4300,1600,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
2004,Acura,MDX,Touring,suv,automatic,2hnyd18664h518020,ca,26,180028,white,gray,premium auto wholesale,3725,4300,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2012,Acura,RDX,Base,suv,automatic,5j8tb2h25ca001251,tx,29,53426,gray,black,d&m leasing,20300,18500,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
2007,Acura,TL,Base,sedan,automatic,19uua662x7a023043,ca,28,93540,white,tan,high bid trading co inc,10100,12250,Wed May 27 2015 05:15:00 GMT-0700 (PDT)
2009,Acura,TL,Base,sedan,automatic,19uua86559a011858,wa,42,41727,gray,black,h & h motors inc,17250,19500,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2009,Acura,MDX,Base,suv,automatic,2hnyd28869h510059,ca,37,140350,white,gray,san diego sports cars,14000,13500,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
2009,Acura,TSX,Base,sedan,automatic,jh4cu26659c007724,ca,36,114892,silver,black,skyhigh remarketing inc,9425,10000,Wed May 27 2015 05:00:00 GMT-0700 (PDT)
2010,Acura,TL,Base,sedan,automatic,19uua8f29aa005622,tx,24,62270,gray,gray,gunn honda,15450,11600,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2011,Acura,MDX,Base,suv,automatic,2hnyd2h68bh529216,tx,44,68542,black,tan,d&m leasing,22400,23800,Wed Jul 08 2015 08:45:00 GMT-0700 (PDT)
2011,Acura,MDX,Base,suv,automatic,2hnyd2h53bh514033,ca,4,50384,black,black,trade in solutions,23300,27500,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2012,Acura,MDX,Base,suv,automatic,2hnyd2h20ch537499,wa,4,31318,white,beige,toyota of kirkland,26800,28000,Wed May 27 2015 06:20:00 GMT-0700 (PDT)
2006,Acura,TL,Base,sedan,automatic,19uua66246a060796,nc,19,166078,blue,tan,honda cars of rock hill,4750,5900,Wed May 27 2015 07:00:00 GMT-0700 (PDT)
2013,Acura,ILX,Technology Package,sedan,automatic,19vde1f75de005228,ne,37,27831,gray,black,mercedes benz of des moines,19300,19300,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
2000,Acura,TL,3.2,sedan,automatic,19uua5666ya062159,fl,21,170310,silver,gray,courtesy toyota of brandon,1425,1600,Thu May 28 2015 09:20:00 GMT-0700 (PDT)
2001,Acura,MDX,Base,suv,automatic,2hnyd18251h510192,fl,19,196795,purple,beige,courtesy toyota of brandon,2250,1400,Thu May 28 2015 09:20:00 GMT-0700 (PDT)
2002,Acura,RSX,Type-S,hatchback,manual,jh4dc53042c032225,ca,2,88242,blue,black,san diego sports cars,4650,7800,Wed May 27 2015 05:15:00 GMT-0700 (PDT)
2002,Acura,TL,3.2,sedan,automatic,19uua56712a059704,wa,21,111298,silver,gray,lexus of tacoma at fife,3325,5000,Wed May 27 2015 06:20:00 GMT-0700 (PDT)
2002,Acura,TL,3.2,sedan,automatic,19uua56622a005741,ca,27,216220,gray,black,south coast acura,1300,1300,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2003,Acura,TL,3.2 Type-S,sedan,automatic,19uua56853a036503,wa,19,166890,black,black,rairdon's dodge chrysler jeep of kirkland,2300,2650,Wed May 27 2015 07:10:00 GMT-0700 (PDT)
2004,Acura,MDX,Touring,suv,automatic,2hnyd18884h500863,nj,27,124671,silver,black,elite acura,5700,5300,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,sedan,automatic,jh4cu2f64cc013036,ca,3,32625,burgundy,beige,audi west covina,18000,17600,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2005,Acura,TSX,Base,sedan,automatic,jh4cl96805c004253,va,39,90590,blue,black,pohanka acura,7300,8400,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
2005,Acura,MDX,Touring,suv,automatic,2hnyd18615h510733,va,38,122261,silver,black,pohanka acura,6375,6900,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
2007,Acura,MDX,Base,suv,automatic,2hnyd28497h507179,mo,38,119851,silver,black,hendrick lexus kansas city north,11700,13500,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2007,Acura,TL,Base,sedan,automatic,19uua66267a031351,va,38,100998,gray,green,pohanka acura,9675,10600,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
2008,Acura,MDX,Base,suv,automatic,2hnyd284x8h507581,tx,38,115279,burgundy,beige,cadillac of arlington,13200,11000,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
2008,Acura,TL,Base,sedan,automatic,19uua66228a028013,va,2,117209,gray,gray,pohanka acura,8775,9400,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
2010,Acura,RDX,Base,suv,automatic,5j8tb2h2xaa004529,va,4,85977,black,black,pohanka acura,12050,13400,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
2012,Acura,TL,Technology Package,sedan,automatic,19uua8f58ca013420,pa,45,21606,silver,gray,tsj auto brokers inc,21700,21750,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
2012,Acura,MDX,Base,suv,automatic,2hnyd2h24ch509558,pa,43,34186,black,black,alans autos,26500,26400,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
2013,Acura,TL,Base,sedan,automatic,19uua8f24da008917,tn,29,47189,gray,gray,dunn motors,19600,19200,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
1997,Acura,CL,3.0 Premium,coupe,automatic,19uya2256vl014125,pa,19,211837,silver,gray,hertz remarketing,550,300,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
1997,Acura,RL,3.5 Premium,Sedan,automatic,jh4ka9654vc014534,nc,24,290167,blue,tan,hendrick honda,250,300,Wed May 27 2015 07:00:00 GMT-0700 (PDT)
1997,Acura,TL,3.2,sedan,automatic,jh4ua3642vc012097,ca,32,92848,silver,beige,acura of pleasanton,1625,2800,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
2003,Acura,TL,3.2 Type-S,sedan,automatic,19uua56843a018641,wa,31,146091,silver,black,acura of seattle,2625,5750,Wed May 27 2015 06:20:00 GMT-0700 (PDT)
2004,Acura,MDX,Touring,suv,automatic,2hnyd18834h533124,ca,34,186112,silver,gray,aaero sweet corporation,3525,4150,Wed May 27 2015 04:30:00 GMT-0700 (PDT)
2005,Acura,TSX,Base,sedan,manual,jh4cl95895c013910,pa,34,55672,gray,black,auto select inc,8575,9900,Fri May 29 2015 02:15:00 GMT-0700 (PDT)
2006,Acura,TL,Base,sedan,automatic,19uua66296a011156,md,28,102401,black,tan,santander consumer,7700,8400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2002,Acura,TL,3.2 Type-S,sedan,automatic,19uua56952a018820,fl,19,113377,silver,black,autonation nissan pembroke pines,2550,1900,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
2002,Acura,RSX,Type-S,hatchback,manual,jh4dc53092c038280,fl,19,144952,silver,black,autonation nissan pembroke pines,3725,2100,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
2004,Acura,TL,3.2,sedan,automatic,19uua66204a039022,tx,22,172703,white,tan,fiserv/sierra auto finance,3775,4500,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
2004,Acura,RL,3.5,sedan,automatic,jh4ka96674c002076,fl,19,451641,—,tan,autonation honda sanford,775,1000,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
2005,Acura,TL,3.2,sedan,automatic,19uua66275a073783,md,35,125749,gold,beige,santander consumer,6175,5700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2005,Acura,MDX,Base,suv,automatic,2hnyd18295h541452,nj,19,133669,blue,gray,car cash,5275,3800,Tue Jun 02 2015 03:15:00 GMT-0700 (PDT)
2005,Acura,TL,3.2,sedan,automatic,19uua66205a039877,fl,1,105293,black,tan,lexus of palm beach,6900,5500,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
2006,Acura,TSX,Base,sedan,automatic,jh4cl968x6c025211,pa,28,133645,—,beige,r hollenshead auto sales inc,6350,6300,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
